species,island,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g,sex
Gentoo,Biscoe,49.5,17.2,227.1,4917.8,FEMALE
Chinstrap,Dream,48.6,17.4,218.3,4222.6,FEMALE
Adelie,Dream,36.1,16.8,195.5,3041.9,FEMALE
Chinstrap,Dream,37.8,16.8,228.8,4536.1,MALE
Gentoo,Biscoe,50.5,17.1,208.8,5252.1,MALE
Gentoo,Biscoe,45.5,17.8,225.0,4161.5,MALE
Adelie,Torgersen,44.4,18.0,191.6,3810.9,MALE
Adelie,Biscoe,37.3,17.7,212.0,3793.9,FEMALE
Gentoo,Biscoe,47.4,18.3,195.9,4031.5,MALE
Gentoo,Dream,46.3,18.5,192.0,4998.8,MALE
Adelie,Biscoe,47.3,20.6,212.1,6201.6,MALE
Adelie,Biscoe,43.1,17.6,223.4,4122.5,MALE
Adelie,Biscoe,37.8,18.3,174.0,3400.0,FEMALE
Adelie,Dream,41.3,20.3,194.0,3550.0,MALE
Gentoo,Biscoe,49.5,16.2,229.0,5800.0,MALE
Gentoo,Biscoe,51.2,15.9,224.5,6173.7,MALE
Adelie,Dream,39.0,17.5,198.7,3437.6,FEMALE
Gentoo,Biscoe,41.4,13.4,227.5,4148.4,FEMALE
Adelie,Biscoe,41.1,18.8,190.3,3371.0,FEMALE
Chinstrap,Biscoe,43.9,16.6,215.5,5477.9,MALE
Adelie,Dream,35.8,18.2,181.1,4032.8,MALE
Gentoo,Biscoe,44.3,16.8,195.2,5495.9,MALE
Gentoo,Biscoe,41.3,16.3,223.3,5573.5,MALE
Chinstrap,Biscoe,37.3,17.5,212.0,4250.9,FEMALE
Adelie,Biscoe,38.7,16.8,196.4,3127.2,FEMALE
Chinstrap,Biscoe,39.1,16.6,182.5,3100.0,FEMALE
Chinstrap,Dream,37.1,16.6,222.4,4843.3,FEMALE
Gentoo,Biscoe,47.7,15.2,214.9,5459.7,MALE
Adelie,Dream,36.7,19.7,218.0,2786.5,FEMALE
Adelie,Biscoe,42.4,18.5,222.6,4186.4,MALE
Adelie,Biscoe,37.9,18.6,172.0,3150.0,FEMALE
Adelie,Biscoe,43.3,19.6,209.5,4086.9,MALE
Gentoo,Biscoe,49.0,15.5,223.9,5168.9,MALE
Chinstrap,Dream,52.1,19.1,197.9,6180.8,MALE
Chinstrap,Biscoe,47.0,17.2,172.4,3011.2,FEMALE
Gentoo,Biscoe,40.9,18.3,231.0,4649.7,MALE
Chinstrap,Biscoe,44.2,20.0,219.1,5445.5,MALE
Adelie,Biscoe,35.7,14.4,212.0,2700.0,FEMALE
Gentoo,Biscoe,48.3,18.0,191.6,4197.8,FEMALE
Adelie,Biscoe,45.4,17.4,209.7,5240.1,FEMALE
Gentoo,Biscoe,45.9,14.0,229.1,4122.9,FEMALE
Gentoo,Biscoe,40.6,18.2,184.1,4323.2,MALE
Chinstrap,Biscoe,38.3,15.3,189.6,4672.3,FEMALE
Adelie,Biscoe,40.8,18.0,194.4,3971.9,FEMALE
Adelie,Torgersen,41.3,18.4,182.2,3857.5,MALE
Chinstrap,Dream,44.0,18.4,212.9,4169.9,MALE
Gentoo,Biscoe,49.7,18.2,216.6,5793.9,MALE
Chinstrap,Dream,44.5,20.0,185.2,3705.3,MALE
Adelie,Biscoe,50.6,18.4,220.2,5390.5,MALE
Gentoo,Biscoe,42.9,17.1,223.1,4765.5,MALE
Adelie,Biscoe,49.8,16.0,221.0,5570.4,MALE
Adelie,Biscoe,37.0,18.2,219.2,4012.6,MALE
Gentoo,Biscoe,42.2,17.0,184.9,4198.9,MALE
Gentoo,Dream,42.5,17.4,212.5,5491.2,MALE
Chinstrap,Dream,49.7,18.1,185.1,4116.7,MALE
Gentoo,Torgersen,39.5,18.5,220.0,4139.0,MALE
Adelie,Biscoe,37.9,19.6,214.2,3437.8,FEMALE
Adelie,Dream,37.6,19.2,214.6,5074.1,MALE
Adelie,Biscoe,49.7,15.2,214.2,4703.6,MALE
Chinstrap,Dream,36.4,17.2,213.9,3536.7,FEMALE
Gentoo,Biscoe,41.2,14.9,212.2,4593.6,FEMALE
Gentoo,Biscoe,43.0,17.4,215.2,5224.1,MALE
Chinstrap,Dream,52.3,18.0,186.9,3690.9,FEMALE
Chinstrap,Dream,39.3,18.1,186.2,4150.2,MALE
Gentoo,Dream,48.1,15.2,184.0,4232.5,FEMALE
Gentoo,Biscoe,44.8,18.0,203.2,4300.2,MALE
Gentoo,Biscoe,47.6,17.1,212.4,4081.2,FEMALE
Gentoo,Biscoe,49.2,19.4,218.8,5859.0,MALE
Adelie,Dream,47.7,15.8,180.6,3511.0,MALE
Chinstrap,Biscoe,41.5,17.1,212.8,4734.0,MALE
Gentoo,Biscoe,49.9,16.1,213.0,5400.0,MALE
Adelie,Biscoe,40.0,18.8,198.9,4151.9,MALE
Adelie,Biscoe,42.1,20.0,211.0,3506.9,MALE
Chinstrap,Torgersen,45.3,17.8,216.7,3910.2,MALE
Gentoo,Biscoe,49.7,19.5,227.0,5597.0,MALE
Adelie,Dream,36.3,19.5,190.0,3800.0,MALE
Chinstrap,Dream,50.6,17.7,219.8,5162.1,MALE
Adelie,Dream,37.4,20.2,195.3,3819.6,MALE
Adelie,Biscoe,39.8,18.3,218.7,3973.0,MALE
Adelie,Biscoe,44.6,18.6,224.3,4799.2,MALE
Adelie,Biscoe,40.3,17.9,215.4,5442.4,MALE
Adelie,Dream,39.3,16.7,192.8,3357.6,FEMALE
Adelie,Torgersen,42.5,19.3,199.2,3969.9,MALE
Chinstrap,Dream,48.5,17.5,191.0,3400.0,MALE
Gentoo,Biscoe,48.1,18.2,211.5,3913.7,MALE
Gentoo,Biscoe,40.9,17.9,197.8,4048.8,MALE
Gentoo,Biscoe,49.5,15.2,215.2,4936.9,MALE
Adelie,Dream,50.7,17.8,215.4,3264.0,FEMALE
Adelie,Dream,38.6,18.0,196.3,3681.9,MALE
Adelie,Biscoe,47.0,16.3,198.8,5261.7,MALE
Adelie,Biscoe,37.3,17.7,210.4,2700.0,FEMALE
Chinstrap,Torgersen,42.1,16.6,223.9,5038.6,MALE
Gentoo,Biscoe,47.8,15.0,215.0,5650.0,MALE
Gentoo,Biscoe,44.9,13.8,212.0,4750.0,FEMALE
Gentoo,Biscoe,47.2,17.0,226.1,5067.6,FEMALE
Gentoo,Biscoe,47.4,17.0,212.3,3524.2,FEMALE
Adelie,Biscoe,46.6,15.6,210.9,5443.9,MALE
Adelie,Biscoe,35.0,20.0,214.8,5526.0,MALE
Gentoo,Biscoe,40.8,15.4,217.2,4840.3,MALE
Chinstrap,Dream,49.8,20.1,200.7,5537.8,MALE
Adelie,Dream,49.5,16.7,194.6,4253.2,FEMALE
Adelie,Biscoe,38.4,21.5,211.6,4057.3,MALE
Gentoo,Torgersen,40.9,17.8,202.1,4664.8,MALE
Gentoo,Biscoe,49.5,18.1,212.1,6234.2,MALE
Gentoo,Biscoe,53.5,17.7,191.3,3985.8,MALE
Gentoo,Biscoe,39.2,16.5,219.2,5672.6,MALE
Chinstrap,Dream,50.5,17.5,188.3,3943.0,MALE
Adelie,Biscoe,40.0,17.7,177.0,3179.6,FEMALE
Adelie,Dream,36.4,17.0,195.0,3325.0,FEMALE
Adelie,Torgersen,43.1,16.7,194.2,4264.6,FEMALE
Gentoo,Biscoe,51.2,14.2,209.4,5038.1,MALE
Gentoo,Biscoe,36.6,15.8,212.0,4567.0,MALE
Adelie,Biscoe,41.1,13.7,228.1,5124.8,MALE
Gentoo,Biscoe,52.6,17.0,217.6,5305.2,MALE
Gentoo,Biscoe,42.2,16.5,205.0,4833.8,MALE
Gentoo,Dream,52.3,15.0,223.9,5300.5,MALE
Adelie,Biscoe,40.7,17.4,195.1,3688.2,FEMALE
Adelie,Torgersen,47.4,17.8,231.0,3903.7,FEMALE
Chinstrap,Dream,47.6,17.5,192.2,5467.4,MALE
Gentoo,Biscoe,50.1,18.5,214.9,5602.7,MALE
Gentoo,Biscoe,40.1,15.6,187.6,4037.0,FEMALE
Gentoo,Dream,43.3,18.0,186.8,4205.0,MALE
Gentoo,Biscoe,49.2,13.1,205.2,3877.7,FEMALE
Gentoo,Dream,45.4,14.8,181.2,2973.9,FEMALE
Adelie,Torgersen,37.7,18.1,188.6,5327.9,MALE
Gentoo,Biscoe,45.5,13.5,208.3,3003.5,FEMALE
Gentoo,Biscoe,46.1,15.1,215.0,5100.0,MALE
Adelie,Biscoe,49.8,18.1,211.3,5339.9,MALE
Gentoo,Biscoe,39.2,17.7,209.7,5527.2,MALE
Gentoo,Dream,49.3,15.0,206.0,3750.8,MALE
Gentoo,Torgersen,53.1,19.7,188.9,3985.2,MALE
Adelie,Biscoe,41.3,19.3,184.0,3370.8,FEMALE
Chinstrap,Torgersen,45.5,18.2,181.4,4149.7,MALE
Gentoo,Biscoe,42.7,14.3,229.5,5940.9,MALE
Chinstrap,Dream,52.7,20.0,198.2,4287.8,MALE
Gentoo,Biscoe,44.8,16.2,218.3,4092.4,FEMALE
Gentoo,Dream,39.1,17.6,186.0,3586.4,FEMALE
Gentoo,Dream,50.9,18.2,195.4,5156.4,FEMALE
Adelie,Biscoe,42.2,19.5,197.0,4275.0,MALE
Adelie,Biscoe,53.3,19.1,230.6,5503.5,MALE
Gentoo,Biscoe,47.9,14.9,204.7,4823.7,FEMALE
Adelie,Biscoe,36.2,17.4,192.7,3833.6,FEMALE
Adelie,Dream,39.9,18.0,223.2,3881.1,MALE
Adelie,Dream,37.0,16.5,185.0,3400.0,FEMALE
Adelie,Torgersen,41.4,17.8,200.8,2866.3,MALE
Gentoo,Biscoe,46.2,19.8,202.3,5036.0,FEMALE
Gentoo,Biscoe,34.4,14.7,205.6,2700.0,FEMALE
Gentoo,Biscoe,50.3,13.7,222.9,2743.5,FEMALE
Chinstrap,Biscoe,49.0,19.7,173.2,3896.2,MALE
Adelie,Dream,42.3,17.8,188.8,3964.5,MALE
Gentoo,Torgersen,51.6,14.7,217.6,6300.0,MALE
Chinstrap,Dream,44.7,17.9,184.2,5581.9,MALE
Gentoo,Biscoe,43.9,16.3,219.8,4751.3,MALE
Adelie,Biscoe,36.5,18.5,223.7,5368.0,MALE
Adelie,Dream,36.2,18.1,199.3,4532.3,MALE
Gentoo,Biscoe,42.0,13.5,210.0,4150.0,FEMALE
Adelie,Torgersen,38.1,18.3,188.1,3644.0,MALE
Chinstrap,Dream,44.0,18.0,181.2,4378.6,MALE
Gentoo,Biscoe,51.7,13.8,228.9,5609.6,MALE
Chinstrap,Dream,52.9,18.8,208.9,4842.6,MALE
Gentoo,Dream,44.8,18.3,196.1,3962.7,FEMALE
Gentoo,Biscoe,50.8,17.3,228.0,5600.0,MALE
Adelie,Dream,40.8,18.0,188.7,3811.1,MALE
Adelie,Dream,36.2,21.5,182.4,3256.1,FEMALE
Gentoo,Biscoe,49.1,15.0,228.0,5500.0,MALE
Adelie,Biscoe,47.3,18.1,201.7,4123.1,MALE
Gentoo,Biscoe,43.1,16.0,226.6,5828.2,MALE
Chinstrap,Dream,51.7,20.3,194.0,3775.0,MALE
Adelie,Torgersen,39.7,18.4,190.0,3900.0,MALE
Gentoo,Biscoe,46.1,13.1,220.3,4004.5,FEMALE
Chinstrap,Dream,52.5,16.1,201.7,3822.3,MALE
Adelie,Biscoe,40.5,18.2,197.7,4419.7,MALE
Adelie,Biscoe,41.2,18.8,218.0,6044.8,MALE
Adelie,Torgersen,40.1,18.0,182.3,3983.1,MALE
Gentoo,Biscoe,44.9,18.0,188.1,4112.7,MALE
Gentoo,Biscoe,41.3,14.9,199.9,4161.3,FEMALE
Gentoo,Dream,48.6,18.2,223.0,3834.5,MALE
Chinstrap,Biscoe,39.9,16.9,189.9,3196.5,FEMALE
Gentoo,Biscoe,41.0,16.8,216.1,5265.0,FEMALE
Gentoo,Dream,47.3,13.8,194.7,3025.1,FEMALE
Chinstrap,Dream,45.0,18.0,181.3,5746.3,MALE
Chinstrap,Dream,50.4,19.1,200.7,3765.8,FEMALE
Adelie,Dream,34.4,15.4,187.0,4651.5,FEMALE
Gentoo,Biscoe,53.0,16.9,227.7,5604.2,MALE
Chinstrap,Dream,42.8,17.5,185.2,3294.8,MALE
Adelie,Biscoe,49.9,13.8,193.0,5206.7,MALE
Gentoo,Biscoe,56.4,17.9,227.0,5019.9,MALE
Adelie,Dream,49.7,17.7,212.8,5907.9,MALE
Adelie,Dream,37.9,18.2,208.5,5492.9,MALE
Chinstrap,Dream,41.0,17.6,217.8,4627.4,MALE
Chinstrap,Biscoe,50.8,17.3,210.4,3887.3,MALE
Adelie,Dream,40.4,17.8,184.4,3932.1,MALE
Chinstrap,Dream,45.2,17.8,198.0,3950.0,FEMALE
Adelie,Biscoe,40.6,17.9,215.7,4838.3,FEMALE
Adelie,Dream,48.1,15.2,213.5,2700.0,FEMALE
Chinstrap,Biscoe,55.6,14.1,224.4,5346.7,FEMALE
Chinstrap,Dream,53.8,14.1,217.5,5525.7,MALE
Gentoo,Biscoe,36.3,17.4,181.3,4114.1,FEMALE
Adelie,Torgersen,47.0,18.1,189.2,4989.4,MALE
Adelie,Torgersen,55.0,17.0,219.1,4986.4,MALE
Gentoo,Biscoe,46.7,18.9,202.9,3237.8,MALE
Gentoo,Biscoe,48.9,18.5,228.2,5742.0,MALE
Chinstrap,Dream,52.5,16.9,190.2,3327.8,FEMALE
Gentoo,Dream,44.0,17.2,185.0,3631.5,MALE
Gentoo,Dream,45.7,14.7,204.5,3719.1,FEMALE
Adelie,Dream,36.2,18.2,201.4,4345.9,MALE
Gentoo,Biscoe,48.7,15.8,200.9,4863.9,MALE
Chinstrap,Dream,48.6,18.0,189.5,3698.0,MALE
Chinstrap,Dream,50.1,18.6,212.0,3714.1,MALE
Chinstrap,Biscoe,44.2,17.9,173.5,3434.0,MALE
Gentoo,Biscoe,44.0,13.6,208.0,4350.0,FEMALE
Adelie,Dream,41.3,18.2,191.5,3914.1,MALE
Chinstrap,Biscoe,52.5,17.6,229.1,4644.2,MALE
Chinstrap,Biscoe,42.6,17.0,193.8,4089.9,FEMALE
Gentoo,Biscoe,40.1,20.0,208.6,4261.5,MALE
Gentoo,Biscoe,48.4,14.6,213.0,5850.0,MALE
Chinstrap,Biscoe,45.6,19.7,198.8,3931.0,MALE
Adelie,Biscoe,48.9,13.8,200.9,4320.6,MALE
Gentoo,Biscoe,45.2,13.8,215.0,4750.0,FEMALE
Gentoo,Torgersen,49.7,18.0,216.3,3722.9,MALE
Gentoo,Dream,49.7,16.5,230.2,5250.7,MALE
Adelie,Biscoe,36.6,15.6,186.0,3527.9,FEMALE
Gentoo,Biscoe,45.6,16.7,222.4,4113.6,FEMALE
Adelie,Biscoe,39.1,18.1,194.6,3476.5,MALE
Adelie,Biscoe,40.1,17.0,215.4,5383.3,MALE
Chinstrap,Biscoe,41.1,16.9,215.5,5544.3,MALE
Gentoo,Biscoe,49.4,18.1,214.2,5141.1,MALE
Gentoo,Biscoe,49.1,14.5,212.0,4625.0,FEMALE
Adelie,Biscoe,42.0,18.6,215.5,4763.0,MALE
Gentoo,Biscoe,40.2,17.0,216.0,4961.6,MALE
Adelie,Dream,41.9,18.0,193.9,3405.4,FEMALE
Adelie,Dream,37.4,18.5,182.7,3373.5,MALE
Adelie,Dream,41.6,17.3,177.8,3402.3,MALE
Gentoo,Biscoe,49.2,19.5,211.7,5545.5,MALE
Gentoo,Biscoe,51.3,14.7,223.7,4888.2,FEMALE
Adelie,Biscoe,41.0,17.3,197.2,3449.1,FEMALE
Adelie,Biscoe,43.4,17.0,217.1,2700.0,FEMALE
Gentoo,Dream,44.0,13.4,219.1,5087.6,MALE
Chinstrap,Torgersen,37.0,17.9,215.7,5569.6,MALE
Adelie,Biscoe,47.2,18.3,230.3,5608.2,MALE
Gentoo,Biscoe,50.1,16.8,225.8,4930.8,FEMALE
Gentoo,Biscoe,44.1,16.1,215.8,5850.2,MALE
Adelie,Dream,41.5,19.8,181.6,3485.2,MALE
Chinstrap,Torgersen,43.3,19.4,182.7,4076.6,MALE
Gentoo,Biscoe,46.6,14.8,211.3,5039.1,MALE
Chinstrap,Dream,49.8,16.4,211.4,3602.6,FEMALE
Gentoo,Biscoe,39.8,16.9,189.4,3552.5,FEMALE
Gentoo,Biscoe,41.4,15.3,220.7,3722.9,MALE
Gentoo,Biscoe,51.4,17.1,212.0,4748.7,FEMALE
Gentoo,Torgersen,43.7,17.4,199.8,4179.7,FEMALE
Chinstrap,Biscoe,54.0,18.2,225.3,4135.9,MALE
Gentoo,Biscoe,50.5,14.2,228.5,4276.3,MALE
Adelie,Biscoe,36.2,18.2,191.2,3081.4,FEMALE
Gentoo,Dream,39.1,14.2,214.3,4200.5,MALE
Adelie,Biscoe,47.0,18.4,223.1,6050.9,MALE
Adelie,Biscoe,37.9,17.8,191.0,4186.0,MALE
Gentoo,Dream,46.8,14.4,190.9,5728.2,FEMALE
Gentoo,Biscoe,52.1,14.4,219.5,4001.2,MALE
Adelie,Biscoe,39.7,17.7,193.0,3200.0,FEMALE
Gentoo,Biscoe,53.4,17.7,197.1,3941.9,MALE
Gentoo,Biscoe,50.0,18.8,205.0,5638.1,MALE
Adelie,Dream,42.3,14.5,223.3,4661.4,MALE
Gentoo,Biscoe,52.0,18.3,212.5,4122.7,MALE
Adelie,Biscoe,46.7,15.5,216.5,5497.6,MALE
Gentoo,Biscoe,41.5,17.8,220.9,4596.0,MALE
Chinstrap,Biscoe,49.9,18.4,211.1,4085.6,FEMALE
Gentoo,Biscoe,53.4,19.0,212.7,4937.7,MALE
Adelie,Biscoe,36.3,18.3,213.9,5375.8,MALE
Adelie,Biscoe,41.1,17.5,178.3,3605.5,MALE
Adelie,Biscoe,51.3,19.6,218.4,4022.9,MALE
Chinstrap,Dream,48.0,19.5,186.2,5320.9,MALE
Adelie,Biscoe,40.0,17.8,180.0,3953.9,MALE
Adelie,Biscoe,51.5,17.8,207.0,5273.1,MALE
Chinstrap,Torgersen,47.8,17.9,201.9,4304.0,MALE
Adelie,Biscoe,38.5,19.8,199.6,4042.5,MALE
Gentoo,Biscoe,44.2,17.9,218.3,5525.0,MALE
Gentoo,Biscoe,52.9,16.7,220.1,4861.2,MALE
Gentoo,Biscoe,38.2,18.4,228.9,5488.9,MALE
Adelie,Torgersen,49.1,18.0,200.0,4014.5,MALE
Gentoo,Biscoe,50.1,18.1,214.0,3204.0,MALE
Adelie,Torgersen,50.3,17.7,185.0,4909.2,MALE
Gentoo,Biscoe,51.2,17.9,219.5,3950.3,MALE
Chinstrap,Dream,51.0,18.8,203.0,4100.0,MALE
Chinstrap,Biscoe,40.8,19.7,214.5,5538.6,MALE
Adelie,Biscoe,47.2,18.2,212.0,4122.7,MALE
Adelie,Biscoe,51.5,14.4,211.5,5666.6,MALE
Chinstrap,Dream,47.1,19.8,197.6,4907.0,MALE
Chinstrap,Dream,41.9,19.5,187.0,3258.7,FEMALE
Chinstrap,Biscoe,49.8,18.0,218.7,3826.6,MALE
Gentoo,Biscoe,36.0,14.7,219.9,3821.8,FEMALE
Gentoo,Biscoe,52.0,17.7,227.5,5505.8,MALE
Gentoo,Dream,51.9,18.3,220.6,3972.6,MALE
Gentoo,Biscoe,50.5,17.7,211.8,5326.0,MALE
Chinstrap,Torgersen,43.9,20.2,182.1,3895.4,MALE
Chinstrap,Torgersen,41.1,17.2,223.2,5727.4,MALE
Adelie,Dream,36.7,18.2,206.5,4116.1,MALE
Gentoo,Torgersen,47.0,17.1,203.8,4719.3,MALE
Gentoo,Biscoe,51.3,17.6,185.5,4092.3,FEMALE
Adelie,Torgersen,43.0,18.4,195.4,4033.3,MALE
Chinstrap,Biscoe,52.1,16.9,216.0,4921.3,MALE
Gentoo,Biscoe,45.2,17.8,197.8,4999.6,MALE
Adelie,Biscoe,52.0,15.9,214.2,4787.0,MALE
Chinstrap,Biscoe,43.2,17.4,221.3,5295.2,MALE
Chinstrap,Biscoe,40.3,17.9,193.8,4003.7,MALE
Adelie,Biscoe,36.1,19.0,177.7,2835.5,FEMALE
Adelie,Biscoe,34.5,15.7,216.2,3748.1,FEMALE
Chinstrap,Dream,49.4,17.4,191.2,2700.0,FEMALE
Gentoo,Dream,49.1,17.1,216.5,4170.6,MALE
Gentoo,Dream,47.0,15.2,197.5,4927.6,MALE
Adelie,Dream,48.5,16.5,198.8,4174.5,MALE
Adelie,Biscoe,51.4,18.0,216.0,3750.8,MALE
Gentoo,Biscoe,48.1,18.2,210.3,6131.0,MALE
Adelie,Dream,42.5,19.6,216.1,6143.3,MALE
Chinstrap,Torgersen,44.4,17.7,189.9,4110.6,MALE
Chinstrap,Biscoe,51.9,18.3,198.9,3336.4,FEMALE
Gentoo,Dream,40.7,13.9,213.4,3736.6,FEMALE
Adelie,Biscoe,51.9,16.5,186.1,4694.3,MALE
Chinstrap,Biscoe,46.4,17.8,181.0,3619.2,FEMALE
Gentoo,Biscoe,50.4,14.0,219.4,4862.8,MALE
Chinstrap,Biscoe,46.9,16.1,219.8,5391.2,MALE
Gentoo,Biscoe,50.4,15.3,224.0,5550.0,MALE
Adelie,Biscoe,48.4,16.6,177.2,4113.4,FEMALE
Adelie,Torgersen,50.8,17.0,226.9,4464.2,MALE
Gentoo,Biscoe,40.5,17.9,197.5,4182.3,MALE
Chinstrap,Dream,44.9,17.9,202.2,3393.0,FEMALE
Gentoo,Dream,49.5,19.6,186.8,5627.1,MALE
Chinstrap,Dream,42.9,18.2,188.9,3888.0,MALE
Adelie,Biscoe,32.1,15.2,178.5,2840.6,FEMALE
Adelie,Biscoe,35.7,17.5,220.0,5433.4,MALE
Adelie,Torgersen,34.0,16.5,205.4,4743.2,MALE
Gentoo,Biscoe,49.9,18.5,228.0,5498.6,FEMALE
Gentoo,Biscoe,46.7,16.8,202.0,5362.2,MALE
Adelie,Dream,40.1,18.2,217.3,3934.1,MALE
Adelie,Torgersen,41.6,17.9,189.5,5863.8,MALE
Adelie,Biscoe,50.6,17.0,214.7,5511.4,MALE
Gentoo,Biscoe,34.8,17.6,181.7,4652.4,FEMALE
Chinstrap,Biscoe,50.0,16.9,219.9,5801.5,MALE
Gentoo,Biscoe,44.3,14.8,218.1,4972.8,FEMALE
Adelie,Biscoe,40.7,15.2,213.4,3170.1,MALE
Gentoo,Biscoe,51.2,16.0,188.4,3074.1,FEMALE
Adelie,Biscoe,40.9,20.2,192.2,4327.0,MALE
Gentoo,Biscoe,49.6,16.0,225.0,5700.0,MALE
Adelie,Biscoe,51.1,17.8,223.1,4582.6,MALE
Adelie,Dream,37.6,18.2,194.2,3930.8,MALE
Adelie,Biscoe,41.4,17.6,212.4,3747.5,FEMALE
Adelie,Dream,32.3,19.6,187.3,3500.3,FEMALE
Gentoo,Biscoe,45.6,15.1,210.1,4938.5,MALE
Chinstrap,Biscoe,48.6,17.7,210.4,3321.8,MALE
Adelie,Biscoe,50.6,18.2,208.2,4898.9,MALE
Adelie,Torgersen,47.1,17.8,190.3,3449.2,FEMALE
Gentoo,Biscoe,41.3,15.0,208.7,4302.6,FEMALE
Adelie,Torgersen,42.7,18.0,200.7,3432.0,MALE
Adelie,Torgersen,47.6,18.6,187.4,3571.6,MALE
